CycD_x,CycD_y,CycE_x,CycE_y,CycA_x,CycA_y,CycB_x,CycB_y,E2F_x,E2F_y,p27_x,p27_y,Rb_x,Rb_y,YAP_x,YAP_y,Cdc20_x,Cdc20_y,UbcH10_x,UbcH10_y,cdh1_x,cdh1_y,NF2_x,NF2_y,LATS_x,LATS_y
2618.,1.,2618.,0.0538277512,2618.,0.2141148325,2618.,0.1136363636,2618.,0.7153110048,2618.,0.0059808612,2618.,0.004784689,2618.,0.3708133971,2618.,0.0119617225,2618.,0.1459330144,2618.,0.7918660287,2618.,0.6232057416,2618.,0.6279904306
2619.,1.,2619.,0.0538277512,2619.,0.2141148325,2619.,0.1136363636,2619.,0.7129186603,2619.,0.004784689,2619.,0.0035885167,2619.,0.3708133971,2619.,0.009569378,2619.,0.1471291866,2619.,0.7906698565,2619.,0.6232057416,2619.,0.6244019139
2620.,1.,2620.,0.0526315789,2620.,0.2153110048,2620.,0.1124401914,2620.,0.7117224880,2620.,0.0059808612,2620.,0.004784689,2620.,0.3720095694,2620.,0.009569378,2620.,0.1471291866,2620.,0.7918660287,2620.,0.6255980861,2620.,0.6244019139
2621.,1.,2621.,0.051497006,2621.,0.2131736527,2621.,0.1113772455,2621.,0.7113772455,2621.,0.0047904192,2621.,0.0035928144,2621.,0.3724550898,2621.,0.0071856287,2621.,0.1473053892,2621.,0.7892215569,2621.,0.6263473054,2621.,0.6251497006
2622.,1.,2622.,0.051497006,2622.,0.2143712575,2622.,0.1113772455,2622.,0.7089820359,2622.,0.005988024,2622.,0.005988024,2622.,0.3712574850,2622.,0.0083832335,2622.,0.1473053892,2622.,0.7892215569,2622.,0.6263473054,2622.,0.6251497006
2623.,1.,2623.,0.0526315789,2623.,0.2165071770,2623.,0.1148325359,2623.,0.7153110048,2623.,0.004784689,2623.,0.0083732057,2623.,0.3732057416,2623.,0.009569378,2623.,0.1459330144,2623.,0.7906698565,2623.,0.6255980861,2623.,0.6232057416
2624.,1.,2624.,0.0537634409,2624.,0.2186379928,2624.,0.1170848268,2624.,0.7144563919,2624.,0.0071684588,2624.,0.0083632019,2624.,0.3751493429,2624.,0.0095579450,2624.,0.1457586619,2624.,0.7921146953,2624.,0.6248506571,2624.,0.6224611708
2625.,1.,2625.,0.0538277512,2625.,0.2188995215,2625.,0.1196172249,2625.,0.7129186603,2625.,0.0059808612,2625.,0.0083732057,2625.,0.3744019139,2625.,0.0107655502,2625.,0.1447368421,2625.,0.7906698565,2625.,0.6255980861,2625.,0.6244019139
2626.,1.,2626.,0.054958184,2626.,0.2174432497,2626.,0.1206690562,2626.,0.7108721625,2626.,0.0047789725,2626.,0.0107526882,2626.,0.3739545998,2626.,0.0095579450,2626.,0.1445639188,2626.,0.7885304659,2626.,0.6272401434,2626.,0.623655914
2627.,1.,2627.,0.0550239234,2627.,0.2141148325,2627.,0.1208133971,2627.,0.7117224880,2627.,0.004784689,2627.,0.0119617225,2627.,0.3732057416,2627.,0.0071770335,2627.,0.1435406699,2627.,0.7894736842,2627.,0.6279904306,2627.,0.6291866029
2628.,1.,2628.,0.0561529271,2628.,0.2150537634,2628.,0.1194743130,2628.,0.7108721625,2628.,0.0059737157,2628.,0.0095579450,2628.,0.3739545998,2628.,0.0071684588,2628.,0.1445639188,2628.,0.7921146953,2628.,0.6272401434,2628.,0.6308243728
2629.,1.,2629.,0.0550239234,2629.,0.2141148325,2629.,0.1220095694,2629.,0.7129186603,2629.,0.0059808612,2629.,0.0071770335,2629.,0.3732057416,2629.,0.0107655502,2629.,0.1447368421,2629.,0.7918660287,2629.,0.6279904306,2629.,0.6315789474
2630.,1.,2630.,0.0586124402,2630.,0.2165071770,2630.,0.1196172249,2630.,0.7105263158,2630.,0.0071770335,2630.,0.0071770335,2630.,0.3708133971,2630.,0.009569378,2630.,0.1423444976,2630.,0.7906698565,2630.,0.6303827751,2630.,0.6291866029
2631.,1.,2631.,0.0562200957,2631.,0.2177033493,2631.,0.1196172249,2631.,0.7177033493,2631.,0.0071770335,2631.,0.0083732057,2631.,0.3708133971,2631.,0.009569378,2631.,0.1423444976,2631.,0.7906698565,2631.,0.6303827751,2631.,0.6291866029
2632.,1.,2632.,0.0562200957,2632.,0.2188995215,2632.,0.1196172249,2632.,0.7153110048,2632.,0.0059808612,2632.,0.0083732057,2632.,0.3696172249,2632.,0.009569378,2632.,0.1423444976,2632.,0.7894736842,2632.,0.6303827751,2632.,0.6303827751
2633.,1.,2633.,0.0550239234,2633.,0.2212918660,2633.,0.1148325359,2633.,0.7129186603,2633.,0.004784689,2633.,0.0059808612,2633.,0.3696172249,2633.,0.0119617225,2633.,0.1423444976,2633.,0.7858851675,2633.,0.6303827751,2633.,0.6303827751
2634.,1.,2634.,0.0538922156,2634.,0.2239520958,2634.,0.1161676647,2634.,0.7161676647,2634.,0.0035928144,2634.,0.0047904192,2634.,0.3676646707,2634.,0.0143712575,2634.,0.1461077844,2634.,0.7868263473,2634.,0.6311377246,2634.,0.6311377246
2635.,1.,2635.,0.0539568345,2635.,0.2254196643,2635.,0.1163069544,2635.,0.7146282974,2635.,0.0035971223,2635.,0.0047961631,2635.,0.3669064748,2635.,0.0167865707,2635.,0.1462829736,2635.,0.7877697842,2635.,0.6318944844,2635.,0.6318944844
2636.,1.,2636.,0.0528846154,2636.,0.2235576923,2636.,0.1153846154,2636.,0.7115384615,2636.,0.0024038462,2636.,0.0024038462,2636.,0.3653846154,2636.,0.0204326923,2636.,0.1454326923,2636.,0.7896634615,2636.,0.6334134615,2636.,0.6334134615
2637.,1.,2637.,0.0529482551,2637.,0.2250300842,2637.,0.1143200963,2637.,0.7099879663,2637.,0.0048134777,2637.,0.0048134777,2637.,0.3622141998,2637.,0.0252707581,2637.,0.146811071,2637.,0.7906137184,2637.,0.6341756919,2637.,0.6365824308
2638.,1.,2638.,0.0492788462,2638.,0.2199519231,2638.,0.1069711538,2638.,0.7091346154,2638.,0.0096153846,2638.,0.0072115385,2638.,0.3605769231,2638.,0.0252403846,2638.,0.1442307692,2638.,0.7872596154,2638.,0.6358173077,2638.,0.6382211538
2639.,1.,2639.,0.0480192077,2639.,0.2148859544,2639.,0.1080432173,2639.,0.7106842737,2639.,0.0120048019,2639.,0.0084033613,2639.,0.3613445378,2639.,0.0264105642,2639.,0.1428571429,2639.,0.7899159664,2639.,0.6350540216,2639.,0.6350540216
2640.,1.,2640.,0.0468187275,2640.,0.212484994,2640.,0.1068427371,2640.,0.7118847539,2640.,0.0144057623,2640.,0.0084033613,2640.,0.3613445378,2640.,0.0252100840,2640.,0.1404561825,2640.,0.7959183673,2640.,0.6350540216,2640.,0.6362545018
2641.,1.,2641.,0.0465949821,2641.,0.2114695341,2641.,0.1039426523,2641.,0.7096774194,2641.,0.0215053763,2641.,0.0155316607,2641.,0.3620071685,2641.,0.0203106332,2641.,0.13739546,2641.,0.798088411,2641.,0.6344086022,2641.,0.6391875747
2642.,1.,2642.,0.0442054958,2642.,0.2114695341,2642.,0.1051373955,2642.,0.7108721625,2642.,0.0203106332,2642.,0.0107526882,2642.,0.3596176822,2642.,0.017921147,2642.,0.13739546,2642.,0.798088411,2642.,0.6344086022,2642.,0.6356033453
2643.,1.,2643.,0.0441527446,2643.,0.2147971360,2643.,0.1038186158,2643.,0.7112171838,2643.,0.0214797136,2643.,0.0107398568,2643.,0.3591885442,2643.,0.0131264916,2643.,0.1360381862,2643.,0.7983293556,2643.,0.6336515513,2643.,0.6348448687
2644.,1.,2644.,0.0441527446,2644.,0.2136038186,2644.,0.1038186158,2644.,0.7076372315,2644.,0.0214797136,2644.,0.0107398568,2644.,0.361575179,2644.,0.0131264916,2644.,0.1348448687,2644.,0.7947494033,2644.,0.6360381862,2644.,0.6384248210
2645.,1.,2645.,0.0453460621,2645.,0.2124105012,2645.,0.1014319809,2645.,0.7064439141,2645.,0.0214797136,2645.,0.0107398568,2645.,0.3591885442,2645.,0.0167064439,2645.,0.1336515513,2645.,0.7995226730,2645.,0.6360381862,2645.,0.6384248210
2646.,1.,2646.,0.0417661098,2646.,0.2112171838,2646.,0.1002386635,2646.,0.7064439141,2646.,0.0178997613,2646.,0.0095465394,2646.,0.3568019093,2646.,0.0178997613,2646.,0.1372315036,2646.,0.7983293556,2646.,0.6360381862,2646.,0.6384248210
2647.,1.,2647.,0.0441001192,2647.,0.2121573302,2647.,0.0965435042,2647.,0.7067938021,2647.,0.0166865316,2647.,0.0119189511,2647.,0.357568534,2647.,0.0154946365,2647.,0.1370679380,2647.,0.8009535161,2647.,0.6352800954,2647.,0.6412395709
2648.,1.,2648.,0.0476190476,2648.,0.2095238095,2648.,0.0952380952,2648.,0.705952381,2648.,0.0130952381,2648.,0.0119047619,2648.,0.3595238095,2648.,0.0142857143,2648.,0.1357142857,2648.,0.8,2648.,0.6369047619,2648.,0.6404761905
2649.,1.,2649.,0.0463182898,2649.,0.2078384798,2649.,0.0961995249,2649.,0.7066508314,2649.,0.0166270784,2649.,0.0142517815,2649.,0.3586698337,2649.,0.0106888361,2649.,0.1294536817,2649.,0.7992874109,2649.,0.6377672209,2649.,0.6437054632
2650.,1.,2650.,0.0462633452,2650.,0.2052194543,2650.,0.0948991696,2650.,0.7069988138,2650.,0.0166073547,2650.,0.0177935943,2650.,0.359430605,2650.,0.0118623962,2650.,0.1281138790,2650.,0.7995255042,2650.,0.6393831554,2650.,0.6405693950
2651.,1.,2651.,0.0473933649,2651.,0.2049763033,2651.,0.0947867299,2651.,0.7037914692,2651.,0.0154028436,2651.,0.0177725118,2651.,0.3601895735,2651.,0.0130331754,2651.,0.1279620853,2651.,0.7997630332,2651.,0.6386255924,2651.,0.6386255924
2652.,1.,2652.,0.0462085308,2652.,0.2049763033,2652.,0.0947867299,2652.,0.7026066351,2652.,0.009478673,2652.,0.0177725118,2652.,0.3613744076,2652.,0.0118483412,2652.,0.1303317536,2652.,0.8021327014,2652.,0.6386255924,2652.,0.6374407583
2653.,1.,2653.,0.0461538462,2653.,0.2023668639,2653.,0.0958579882,2653.,0.7029585799,2653.,0.0106508876,2653.,0.0165680473,2653.,0.3621301775,2653.,0.0130177515,2653.,0.1301775148,2653.,0.8023668639,2653.,0.6378698225,2653.,0.6355029586
2654.,1.,2654.,0.0437869822,2654.,0.201183432,2654.,0.0946745562,2654.,0.7029585799,2654.,0.0059171598,2654.,0.0130177515,2654.,0.3644970414,2654.,0.0142011834,2654.,0.1325443787,2654.,0.8035502959,2654.,0.6378698225,2654.,0.6355029586
2655.,1.,2655.,0.0437869822,2655.,0.2,2655.,0.0970414201,2655.,0.7041420118,2655.,0.0023668639,2655.,0.0106508876,2655.,0.3633136095,2655.,0.0142011834,2655.,0.1337278107,2655.,0.801183432,2655.,0.6378698225,2655.,0.6355029586
2656.,1.,2656.,0.0438388626,2656.,0.2014218009,2656.,0.0995260664,2656.,0.7037914692,2656.,0.0023696682,2656.,0.0106635071,2656.,0.3613744076,2656.,0.0142180095,2656.,0.1350710900,2656.,0.8009478673,2656.,0.6386255924,2656.,0.6362559242
2657.,1.,2657.,0.0438388626,2657.,0.2049763033,2657.,0.0971563981,2657.,0.7049763033,2657.,0.0047393365,2657.,0.0130331754,2657.,0.3590047393,2657.,0.0154028436,2657.,0.1338862559,2657.,0.8045023697,2657.,0.6409952607,2657.,0.6386255924
2658.,1.,2658.,0.0426540284,2658.,0.2026066351,2658.,0.0995260664,2658.,0.7014218009,2658.,0.0047393365,2658.,0.0118483412,2658.,0.3601895735,2658.,0.0165876777,2658.,0.1350710900,2658.,0.8045023697,2658.,0.6409952607,2658.,0.6386255924
2659.,1.,2659.,0.0426540284,2659.,0.2026066351,2659.,0.0995260664,2659.,0.6978672986,2659.,0.0035545024,2659.,0.009478673,2659.,0.3601895735,2659.,0.0213270142,2659.,0.1350710900,2659.,0.8033175355,2659.,0.6409952607,2659.,0.6386255924
2660.,1.,2660.,0.0426035503,2660.,0.2023668639,2660.,0.0958579882,2660.,0.6982248521,2660.,0.0047337278,2660.,0.0118343195,2660.,0.3585798817,2660.,0.0177514793,2660.,0.1349112426,2660.,0.8023668639,2660.,0.6402366864,2660.,0.6378698225
2661.,1.,2661.,0.0414691943,2661.,0.2002369668,2661.,0.0924170616,2661.,0.6978672986,2661.,0.0059241706,2661.,0.0130331754,2661.,0.355450237,2661.,0.0177725118,2661.,0.1350710900,2661.,0.8045023697,2661.,0.6409952607,2661.,0.6409952607
2662.,1.,2662.,0.0402843602,2662.,0.2002369668,2662.,0.0936018957,2662.,0.7002369668,2662.,0.0035545024,2662.,0.009478673,2662.,0.3542654028,2662.,0.0165876777,2662.,0.1350710900,2662.,0.8056872038,2662.,0.6409952607,2662.,0.6409952607
2663.,1.,2663.,0.0401891253,2663.,0.1962174941,2663.,0.0921985816,2663.,0.6985815603,2663.,0.0082742317,2663.,0.0141843972,2663.,0.3546099291,2663.,0.0153664303,2663.,0.1347517730,2663.,0.8085106383,2663.,0.6418439716,2663.,0.6430260047
2664.,1.,2664.,0.0401891253,2664.,0.1997635934,2664.,0.0957446809,2664.,0.6997635934,2664.,0.0059101655,2664.,0.011820331,2664.,0.3557919622,2664.,0.0165484634,2664.,0.13356974,2664.,0.8096926714,2664.,0.6418439716,2664.,0.6418439716
2665.,1.,2665.,0.0390070922,2665.,0.1973995272,2665.,0.0957446809,2665.,0.6985815603,2665.,0.0035460993,2665.,0.0094562648,2665.,0.3557919622,2665.,0.0165484634,2665.,0.1347517730,2665.,0.8096926714,2665.,0.6418439716,2665.,0.6430260047
2666.,1.,2666.,0.0390070922,2666.,0.1962174941,2666.,0.0981087470,2666.,0.6997635934,2666.,0.0011820331,2666.,0.0059101655,2666.,0.3557919622,2666.,0.0153664303,2666.,0.1359338061,2666.,0.8108747045,2666.,0.6418439716,2666.,0.6430260047
2667.,1.,2667.,0.0378250591,2667.,0.1973995272,2667.,0.1004728132,2667.,0.6997635934,2667.,0.,2667.,0.0047281324,2667.,0.3557919622,2667.,0.0153664303,2667.,0.1371158392,2667.,0.8108747045,2667.,0.6418439716,2667.,0.6430260047
2668.,1.,2668.,0.0366430260,2668.,0.1985815603,2668.,0.0981087470,2668.,0.6962174941,2668.,0.,2668.,0.0047281324,2668.,0.3569739953,2668.,0.0165484634,2668.,0.1371158392,2668.,0.8132387707,2668.,0.6418439716,2668.,0.6430260047
2669.,1.,2669.,0.0377804014,2669.,0.1959858323,2669.,0.0944510035,2669.,0.6965761511,2669.,0.0023612751,2669.,0.0059031877,2669.,0.3553719008,2669.,0.0177095632,2669.,0.1357733176,2669.,0.8110979929,2669.,0.6434474616,2669.,0.6446280992
2670.,1.,2670.,0.0377804014,2670.,0.1912632822,2670.,0.0956316411,2670.,0.6965761511,2670.,0.0047225502,2670.,0.0082644628,2670.,0.3553719008,2670.,0.0200708383,2670.,0.1357733176,2670.,0.8134592680,2670.,0.6434474616,2670.,0.6446280992
2671.,1.,2671.,0.038869258,2671.,0.1884570082,2671.,0.0918727915,2671.,0.6937573616,2671.,0.0082449941,2671.,0.0106007067,2671.,0.3568904594,2671.,0.0188457008,2671.,0.1330977621,2671.,0.8138987044,2671.,0.6442873969,2671.,0.6454652532
2672.,1.,2672.,0.0376470588,2672.,0.1870588235,2672.,0.0941176471,2672.,0.6929411765,2672.,0.0129411765,2672.,0.0141176471,2672.,0.3576470588,2672.,0.0152941176,2672.,0.1341176471,2672.,0.8164705882,2672.,0.6458823529,2672.,0.6435294118
2673.,1.,2673.,0.0400471143,2673.,0.1872791519,2673.,0.0930506478,2673.,0.6949352179,2673.,0.0106007067,2673.,0.0129564193,2673.,0.3568904594,2673.,0.0141342756,2673.,0.1354534747,2673.,0.8209658422,2673.,0.6466431095,2673.,0.6442873969
2674.,1.,2674.,0.0387779083,2674.,0.1868390129,2674.,0.0928319624,2674.,0.6944770858,2674.,0.0141010576,2674.,0.0129259694,2674.,0.3548766157,2674.,0.0129259694,2674.,0.1327849589,2674.,0.821386604,2674.,0.6451233843,2674.,0.6451233843
2675.,1.,2675.,0.0423529412,2675.,0.1882352941,2675.,0.0905882353,2675.,0.6941176471,2675.,0.0117647059,2675.,0.0105882353,2675.,0.3529411765,2675.,0.0117647059,2675.,0.1329411765,2675.,0.8211764706,2675.,0.6447058824,2675.,0.6458823529
2676.,1.,2676.,0.0435294118,2676.,0.1882352941,2676.,0.0894117647,2676.,0.6952941176,2676.,0.0082352941,2676.,0.0082352941,2676.,0.3529411765,2676.,0.0105882353,2676.,0.1305882353,2676.,0.8211764706,2676.,0.6447058824,2676.,0.6470588235
2677.,1.,2677.,0.0435294118,2677.,0.1917647059,2677.,0.0905882353,2677.,0.6964705882,2677.,0.0082352941,2677.,0.0070588235,2677.,0.3517647059,2677.,0.0082352941,2677.,0.1305882353,2677.,0.8188235294,2677.,0.6447058824,2677.,0.6470588235
2678.,1.,2678.,0.0435294118,2678.,0.1929411765,2678.,0.0929411765,2678.,0.6988235294,2678.,0.0070588235,2678.,0.0070588235,2678.,0.3517647059,2678.,0.0117647059,2678.,0.1305882353,2678.,0.8176470588,2678.,0.6447058824,2678.,0.6458823529
2679.,1.,2679.,0.0447058824,2679.,0.1882352941,2679.,0.0941176471,2679.,0.7,2679.,0.0070588235,2679.,0.0058823529,2679.,0.3529411765,2679.,0.0117647059,2679.,0.1305882353,2679.,0.82,2679.,0.6447058824,2679.,0.6458823529
2680.,1.,2680.,0.0446533490,2680.,0.1880141011,2680.,0.0951821387,2680.,0.7003525264,2680.,0.0082256169,2680.,0.0082256169,2680.,0.3513513514,2680.,0.0141010576,2680.,0.1304347826,2680.,0.8190364277,2680.,0.6462984724,2680.,0.6451233843
2681.,1.,2681.,0.0434272300,2681.,0.1842723005,2681.,0.0962441315,2681.,0.7007042254,2681.,0.0070422535,2681.,0.0105633803,2681.,0.3521126761,2681.,0.0140845070,2681.,0.1291079812,2681.,0.8192488263,2681.,0.6455399061,2681.,0.6467136150
2682.,1.,2682.,0.0434272300,2682.,0.1877934272,2682.,0.0974178404,2682.,0.7030516432,2682.,0.0070422535,2682.,0.0093896714,2682.,0.3521126761,2682.,0.015258216,2682.,0.1302816901,2682.,0.8204225352,2682.,0.6455399061,2682.,0.6467136150
2683.,1.,2683.,0.0422535211,2683.,0.191314554,2683.,0.0985915493,2683.,0.7042253521,2683.,0.0070422535,2683.,0.0093896714,2683.,0.3521126761,2683.,0.015258216,2683.,0.1302816901,2683.,0.8227699531,2683.,0.6455399061,2683.,0.6478873239
2684.,1.,2684.,0.041031653,2684.,0.1899179367,2684.,0.1008206331,2684.,0.7010550996,2684.,0.0070339977,2684.,0.0105509965,2684.,0.3540445487,2684.,0.0152403283,2684.,0.1289566237,2684.,0.8218053927,2684.,0.6447831184,2684.,0.6494724502
2685.,1.,2685.,0.0410798122,2685.,0.1889671362,2685.,0.0985915493,2685.,0.7018779343,2685.,0.0070422535,2685.,0.0093896714,2685.,0.3521126761,2685.,0.0140845070,2685.,0.1291079812,2685.,0.8227699531,2685.,0.6455399061,2685.,0.6490610329
2686.,1.,2686.,0.0398593200,2686.,0.1910902696,2686.,0.0984759672,2686.,0.7022274326,2686.,0.0082063306,2686.,0.0105509965,2686.,0.3493552169,2686.,0.0105509965,2686.,0.1289566237,2686.,0.8218053927,2686.,0.6447831184,2686.,0.6506447831
2687.,1.,2687.,0.0422039859,2687.,0.1922626026,2687.,0.0973036342,2687.,0.7022274326,2687.,0.0070339977,2687.,0.0093786635,2687.,0.3481828839,2687.,0.0128956624,2687.,0.1324736225,2687.,0.8194607268,2687.,0.6447831184,2687.,0.6494724502
2688.,1.,2688.,0.0422039859,2688.,0.1922626026,2688.,0.0984759672,2688.,0.7010550996,2688.,0.0058616647,2688.,0.0082063306,2688.,0.3481828839,2688.,0.0152403283,2688.,0.1313012896,2688.,0.8182883939,2688.,0.6447831184,2688.,0.6483001172
2689.,1.,2689.,0.0433763189,2689.,0.1946072685,2689.,0.1019929660,2689.,0.7033997655,2689.,0.0046893318,2689.,0.0070339977,2689.,0.3505275498,2689.,0.0140679953,2689.,0.1313012896,2689.,0.8159437280,2689.,0.6447831184,2689.,0.6459554513
2690.,1.,2690.,0.0422039859,2690.,0.1934349355,2690.,0.1031652989,2690.,0.7022274326,2690.,0.0035169988,2690.,0.0058616647,2690.,0.3516998828,2690.,0.0140679953,2690.,0.1313012896,2690.,0.8135990621,2690.,0.6447831184,2690.,0.6459554513
2691.,1.,2691.,0.041031653,2691.,0.1922626026,2691.,0.1019929660,2691.,0.6998827667,2691.,0.0035169988,2691.,0.0046893318,2691.,0.3516998828,2691.,0.0175849941,2691.,0.1324736225,2691.,0.8147713951,2691.,0.6447831184,2691.,0.6459554513
2692.,1.,2692.,0.0409836066,2692.,0.1920374707,2692.,0.1042154567,2692.,0.7002341920,2692.,0.0058548009,2692.,0.0070257611,2692.,0.3524590164,2692.,0.0152224824,2692.,0.1323185012,2692.,0.8173302108,2692.,0.6440281030,2692.,0.6451990632
2693.,1.,2693.,0.0409356725,2693.,0.1918128655,2693.,0.1064327485,2693.,0.7005847953,2693.,0.0081871345,2693.,0.0093567251,2693.,0.3520467836,2693.,0.0140350877,2693.,0.1321637427,2693.,0.8175438596,2693.,0.6456140351,2693.,0.6467836257
2694.,1.,2694.,0.0397196262,2694.,0.1939252336,2694.,0.1063084112,2694.,0.7021028037,2694.,0.0105140187,2694.,0.0093457944,2694.,0.3528037383,2694.,0.0140186916,2694.,0.1343457944,2694.,0.8189252336,2694.,0.6448598131,2694.,0.6471962617
2695.,1.,2695.,0.0385064177,2695.,0.1936989498,2695.,0.1026837806,2695.,0.7047841307,2695.,0.0140023337,2695.,0.0140023337,2695.,0.3500583431,2695.,0.0140023337,2695.,0.1318553092,2695.,0.8226371062,2695.,0.6464410735,2695.,0.6476079347
2696.,1.,2696.,0.0397196262,2696.,0.1904205607,2696.,0.1039719626,2696.,0.7021028037,2696.,0.011682243,2696.,0.011682243,2696.,0.3481308411,2696.,0.0163551402,2696.,0.1296728972,2696.,0.8200934579,2696.,0.6471962617,2696.,0.6471962617
2697.,1.,2697.,0.0397660819,2697.,0.1918128655,2697.,0.1029239766,2697.,0.7052631579,2697.,0.0093567251,2697.,0.0081871345,2697.,0.3485380117,2697.,0.0175438596,2697.,0.1309941520,2697.,0.8198830409,2697.,0.6479532164,2697.,0.6479532164
2698.,1.,2698.,0.0408401400,2698.,0.1913652275,2698.,0.1003500583,2698.,0.7036172695,2698.,0.0128354726,2698.,0.0116686114,2698.,0.3477246208,2698.,0.0140023337,2698.,0.1295215869,2698.,0.8249708285,2698.,0.6464410735,2698.,0.6487747958
2699.,1.,2699.,0.0407450524,2699.,0.1862630966,2699.,0.1012805588,2699.,0.7019790454,2699.,0.0139697322,2699.,0.0151338766,2699.,0.3480791618,2699.,0.0104772992,2699.,0.1280558789,2699.,0.8242142026,2699.,0.6472642608,2699.,0.6507566938
2700.,1.,2700.,0.0394889663,2700.,0.1881533101,2700.,0.0975609756,2700.,0.7003484321,2700.,0.018583043,2700.,0.018583043,2700.,0.3472706156,2700.,0.0081300813,2700.,0.1277584204,2700.,0.8234610918,2700.,0.6480836237,2700.,0.6527293844
2701.,1.,2701.,0.0383275261,2701.,0.1869918699,2701.,0.0975609756,2701.,0.7003484321,2701.,0.0139372822,2701.,0.0150987224,2701.,0.3472706156,2701.,0.0104529617,2701.,0.1324041812,2701.,0.8188153310,2701.,0.6480836237,2701.,0.6504065041
2702.,1.,2702.,0.0383275261,2702.,0.1858304297,2702.,0.1022067364,2702.,0.7026713124,2702.,0.0081300813,2702.,0.0127758420,2702.,0.3461091754,2702.,0.0127758420,2702.,0.1324041812,2702.,0.8176538908,2702.,0.6480836237,2702.,0.6504065041
2703.,1.,2703.,0.0394431555,2703.,0.1844547564,2703.,0.1020881671,2703.,0.7006960557,2703.,0.0069605568,2703.,0.0116009281,2703.,0.3468677494,2703.,0.0116009281,2703.,0.1310904872,2703.,0.8190255220,2703.,0.6473317865,2703.,0.6484918794
2704.,1.,2704.,0.0394431555,2704.,0.1856148492,2704.,0.1055684455,2704.,0.6995359629,2704.,0.0069605568,2704.,0.0081206497,2704.,0.3480278422,2704.,0.0127610209,2704.,0.1322505800,2704.,0.8178654292,2704.,0.6473317865,2704.,0.6484918794
2705.,1.,2705.,0.0383275261,2705.,0.1869918699,2705.,0.1068524971,2705.,0.7026713124,2705.,0.0034843206,2705.,0.0069686411,2705.,0.3484320557,2705.,0.0150987224,2705.,0.131242741,2705.,0.8199767712,2705.,0.6480836237,2705.,0.6492450639
2706.,1.,2706.,0.0383275261,2706.,0.1858304297,2706.,0.1068524971,2706.,0.706155633,2706.,0.0034843206,2706.,0.0046457607,2706.,0.3484320557,2706.,0.0162601626,2706.,0.1324041812,2706.,0.8199767712,2706.,0.6480836237,2706.,0.6492450639
2707.,1.,2707.,0.0371660859,2707.,0.1800232288,2707.,0.1045296167,2707.,0.7108013937,2707.,0.0046457607,2707.,0.0069686411,2707.,0.3495934959,2707.,0.0162601626,2707.,0.131242741,2707.,0.8199767712,2707.,0.6469221835,2707.,0.6480836237
2708.,1.,2708.,0.0360465116,2708.,0.1825581395,2708.,0.1081395349,2708.,0.711627907,2708.,0.0034883721,2708.,0.0058139535,2708.,0.3511627907,2708.,0.0151162791,2708.,0.1337209302,2708.,0.8174418605,2708.,0.6476744186,2708.,0.6488372093
