CycD_x,CycD_y,CycE_x,CycE_y,CycA_x,CycA_y,CycB_x,CycB_y,E2F_x,E2F_y,p27_x,p27_y,Rb_x,Rb_y,YAP_x,YAP_y,Cdc20_x,Cdc20_y,UbcH10_x,UbcH10_y,cdh1_x,cdh1_y,NF2_x,NF2_y,LATS_x,LATS_y
2840.,0.5576739752,2840.,0.2259294566,2840.,0.2907530982,2840.,0.1506196378,2840.,0.5757864633,2840.,0.4451858913,2840.,0.,2840.,0.5386081983,2840.,0.0266920877,2840.,0.2020972355,2840.,0.7216396568,2840.,0.4528122021,2840.,0.4566253575
2841.,0.5580952381,2841.,0.2285714286,2841.,0.2847619048,2841.,0.1495238095,2841.,0.5752380952,2841.,0.4457142857,2841.,0.,2841.,0.540952381,2841.,0.0266666667,2841.,0.2019047619,2841.,0.72,2841.,0.4542857143,2841.,0.4552380952
2842.,0.5617870722,2842.,0.2281368821,2842.,0.2889733840,2842.,0.1482889734,2842.,0.5712927757,2842.,0.4477186312,2842.,0.,2842.,0.5389733840,2842.,0.0275665399,2842.,0.2005703422,2842.,0.7186311787,2842.,0.4553231939,2842.,0.4562737643
2843.,0.5598859316,2843.,0.2271863118,2843.,0.2918250951,2843.,0.1473384030,2843.,0.5703422053,2843.,0.4477186312,2843.,0.,2843.,0.5370722433,2843.,0.0294676806,2843.,0.1986692015,2843.,0.7167300380,2843.,0.4553231939,2843.,0.4534220532
2844.,0.5584045584,2844.,0.2241215575,2844.,0.2915479582,2844.,0.1481481481,2844.,0.5650522317,2844.,0.4491927825,2844.,0.,2844.,0.5365622032,2844.,0.0284900285,2844.,0.1994301994,2844.,0.7188983856,2844.,0.4548907882,2844.,0.4558404558
2845.,0.5598859316,2845.,0.2214828897,2845.,0.2870722433,2845.,0.1454372624,2845.,0.5646387833,2845.,0.4477186312,2845.,0.,2845.,0.5370722433,2845.,0.0285171103,2845.,0.1986692015,2845.,0.7186311787,2845.,0.4534220532,2845.,0.4543726236
2846.,0.5604914934,2846.,0.2155009452,2846.,0.2816635161,2846.,0.1408317580,2846.,0.561436673,2846.,0.4565217391,2846.,0.,2846.,0.5321361059,2846.,0.0226843100,2846.,0.1965973535,2846.,0.7155009452,2846.,0.45463138,2846.,0.4593572779
2847.,0.5599622285,2847.,0.2181303116,2847.,0.2804532578,2847.,0.1406987724,2847.,0.5675165250,2847.,0.4494806421,2847.,0.,2847.,0.5344664778,2847.,0.0226628895,2847.,0.1964117092,2847.,0.7176581681,2847.,0.4560906516,2847.,0.4608120869
2848.,0.5613207547,2848.,0.2198113208,2848.,0.2792452830,2848.,0.1367924528,2848.,0.5688679245,2848.,0.4509433962,2848.,0.,2848.,0.5358490566,2848.,0.0226415094,2848.,0.1952830189,2848.,0.7169811321,2848.,0.4556603774,2848.,0.4613207547
2849.,0.5630885122,2849.,0.2212806026,2849.,0.2796610169,2849.,0.1355932203,2849.,0.5706214689,2849.,0.4529190207,2849.,0.,2849.,0.5348399247,2849.,0.0225988701,2849.,0.1939736347,2849.,0.7193973635,2849.,0.4548022599,2849.,0.4604519774
2850.,0.5629699248,2850.,0.2189849624,2850.,0.2791353383,2850.,0.132518797,2850.,0.5704887218,2850.,0.4539473684,2850.,0.,2850.,0.5347744361,2850.,0.0244360902,2850.,0.1917293233,2850.,0.7208646617,2850.,0.4539473684,2850.,0.4605263158
2851.,0.5620300752,2851.,0.2189849624,2851.,0.2819548872,2851.,0.1315789474,2851.,0.5667293233,2851.,0.4520676692,2851.,0.,2851.,0.5347744361,2851.,0.0253759398,2851.,0.1926691729,2851.,0.7236842105,2851.,0.4539473684,2851.,0.4595864662
2852.,0.5637898687,2852.,0.2213883677,2852.,0.2795497186,2852.,0.1322701689,2852.,0.5666041276,2852.,0.4540337711,2852.,0.,2852.,0.5347091932,2852.,0.0281425891,2852.,0.1904315197,2852.,0.7270168856,2852.,0.4530956848,2852.,0.4587242026
2853.,0.5628517824,2853.,0.2195121951,2853.,0.277673546,2853.,0.1322701689,2853.,0.5656660413,2853.,0.4502814259,2853.,0.,2853.,0.5347091932,2853.,0.0262664165,2853.,0.1941838649,2853.,0.7232645403,2853.,0.4530956848,2853.,0.4577861163
2854.,0.5633802817,2854.,0.220657277,2854.,0.2807511737,2854.,0.1352112676,2854.,0.565258216,2854.,0.4488262911,2854.,0.,2854.,0.5370892019,2854.,0.0291079812,2854.,0.1971830986,2854.,0.7183098592,2854.,0.4525821596,2854.,0.4563380282
2855.,0.5655430712,2855.,0.2200374532,2855.,0.2808988764,2855.,0.1320224719,2855.,0.563670412,2855.,0.4522471910,2855.,0.,2855.,0.5393258427,2855.,0.0262172285,2855.,0.1975655431,2855.,0.7191011236,2855.,0.4531835206,2855.,0.4559925094
2856.,0.5660731022,2856.,0.2183692596,2856.,0.282099344,2856.,0.1302717901,2856.,0.5595126523,2856.,0.4507966261,2856.,0.,2856.,0.5407685098,2856.,0.0215557638,2856.,0.1977507029,2856.,0.7169634489,2856.,0.4526710403,2856.,0.4564198688
2857.,0.5663551402,2857.,0.2177570093,2857.,0.2813084112,2857.,0.1299065421,2857.,0.5570093458,2857.,0.4495327103,2857.,0.,2857.,0.5401869159,2857.,0.0168224299,2857.,0.1934579439,2857.,0.7205607477,2857.,0.4551401869,2857.,0.4579439252
2858.,0.5658263305,2858.,0.2175536881,2858.,0.2810457516,2858.,0.1316526611,2858.,0.5546218487,2858.,0.4481792717,2858.,0.,2858.,0.5378151261,2858.,0.0196078431,2858.,0.1932773109,2858.,0.7226890756,2858.,0.4565826331,2858.,0.4603174603
2859.,0.5648926237,2859.,0.2175536881,2859.,0.2829131653,2859.,0.1325863679,2859.,0.5574229692,2859.,0.4444444444,2859.,0.,2859.,0.5378151261,2859.,0.0214752568,2859.,0.1932773109,2859.,0.720821662,2859.,0.4565826331,2859.,0.4584500467
2860.,0.5647716682,2860.,0.2180801491,2860.,0.2786579683,2860.,0.1332712022,2860.,0.5591798695,2860.,0.4473438956,2860.,0.,2860.,0.5386766076,2860.,0.018639329,2860.,0.1901211556,2860.,0.7194780988,2860.,0.4557315937,2860.,0.4566635601
2861.,0.5651769088,2861.,0.2216014898,2861.,0.2793296089,2861.,0.1312849162,2861.,0.5577281192,2861.,0.4487895717,2861.,0.,2861.,0.5391061453,2861.,0.0176908752,2861.,0.1890130354,2861.,0.7206703911,2861.,0.4581005587,2861.,0.4562383613
2862.,0.5633147114,2862.,0.2253258845,2862.,0.2802607076,2862.,0.1331471136,2862.,0.5595903166,2862.,0.4459962756,2862.,0.,2862.,0.5381750466,2862.,0.0167597765,2862.,0.1908752328,2862.,0.7216014898,2862.,0.4581005587,2862.,0.4562383613
2863.,0.5633147114,2863.,0.2262569832,2863.,0.2830540037,2863.,0.135009311,2863.,0.5605214153,2863.,0.4441340782,2863.,0.,2863.,0.5391061453,2863.,0.0204841713,2863.,0.1927374302,2863.,0.7234636872,2863.,0.4581005587,2863.,0.4562383613
2864.,0.5647716682,2864.,0.2246039143,2864.,0.2833178006,2864.,0.1351351351,2864.,0.5582479031,2864.,0.4473438956,2864.,0.,2864.,0.541472507,2864.,0.0205032619,2864.,0.1947809879,2864.,0.7241379310,2864.,0.4585274930,2864.,0.4585274930
2865.,0.5651769088,2865.,0.2216014898,2865.,0.2839851024,2865.,0.1331471136,2865.,0.5577281192,2865.,0.447858473,2865.,0.,2865.,0.5391061453,2865.,0.0232774674,2865.,0.1945996276,2865.,0.7243947858,2865.,0.4581005587,2865.,0.4581005587
2866.,0.5666356011,2866.,0.2218080149,2866.,0.2851817335,2866.,0.1360671016,2866.,0.5629077353,2866.,0.4464119292,2866.,0.,2866.,0.5377446412,2866.,0.0242311277,2866.,0.192917055,2866.,0.7250698975,2866.,0.4585274930,2866.,0.4594594595
2867.,0.5670391061,2867.,0.2281191806,2867.,0.2858472998,2867.,0.1303538175,2867.,0.5661080074,2867.,0.4459962756,2867.,0.,2867.,0.5363128492,2867.,0.0260707635,2867.,0.1918063315,2867.,0.7253258845,2867.,0.4599627561,2867.,0.4608938547
2868.,0.5661080074,2868.,0.2271880819,2868.,0.2858472998,2868.,0.1294227188,2868.,0.5661080074,2868.,0.4432029795,2868.,0.,2868.,0.5363128492,2868.,0.0260707635,2868.,0.1945996276,2868.,0.7271880819,2868.,0.4599627561,2868.,0.4608938547
2869.,0.5650557621,2869.,0.2295539033,2869.,0.2862453532,2869.,0.1301115242,2869.,0.5631970260,2869.,0.4451672862,2869.,0.,2869.,0.5362453532,2869.,0.0241635688,2869.,0.1960966543,2869.,0.7295539033,2869.,0.4591078067,2869.,0.4609665428
2870.,0.5631970260,2870.,0.2276951673,2870.,0.2853159851,2870.,0.1319702602,2870.,0.5641263941,2870.,0.4451672862,2870.,0.,2870.,0.5353159851,2870.,0.0223048327,2870.,0.1951672862,2870.,0.7314126394,2870.,0.4591078067,2870.,0.4609665428
2871.,0.5634847081,2871.,0.2252085264,2871.,0.2835959222,2871.,0.1316033364,2871.,0.5644114921,2871.,0.4485634847,2871.,0.,2871.,0.531047266,2871.,0.0194624652,2871.,0.1899907322,2871.,0.7247451344,2871.,0.4578313253,2871.,0.4633920297
2872.,0.5634847081,2872.,0.2233549583,2872.,0.2826691381,2872.,0.1334569045,2872.,0.5662650602,2872.,0.4485634847,2872.,0.,2872.,0.5338276182,2872.,0.0203892493,2872.,0.18721038,2872.,0.7238183503,2872.,0.4578313253,2872.,0.4615384615
2873.,0.5634847081,2873.,0.2261353105,2873.,0.2826691381,2873.,0.1297497683,2873.,0.5690454124,2873.,0.4457831325,2873.,0.,2873.,0.5347544022,2873.,0.0194624652,2873.,0.1881371640,2873.,0.7238183503,2873.,0.4578313253,2873.,0.4615384615
2874.,0.5634847081,2874.,0.2261353105,2874.,0.2882298424,2874.,0.1316033364,2874.,0.5736793327,2874.,0.4448563485,2874.,0.,2874.,0.5356811863,2874.,0.0185356812,2874.,0.18721038,2874.,0.7238183503,2874.,0.4578313253,2874.,0.4615384615
2875.,0.5616311399,2875.,0.2279888786,2875.,0.2882298424,2875.,0.1325301205,2875.,0.5736793327,2875.,0.4420759963,2875.,0.,2875.,0.5356811863,2875.,0.0213160334,2875.,0.1881371640,2875.,0.7238183503,2875.,0.4578313253,2875.,0.4615384615
2876.,0.5616311399,2876.,0.2307692308,2876.,0.2910101946,2876.,0.1316033364,2876.,0.5755329008,2876.,0.4402224282,2876.,0.,2876.,0.5366079703,2876.,0.0213160334,2876.,0.1862835959,2876.,0.7201112141,2876.,0.4578313253,2876.,0.4596848934
2877.,0.5616311399,2877.,0.2326227989,2877.,0.2919369787,2877.,0.1334569045,2877.,0.5690454124,2877.,0.4420759963,2877.,0.,2877.,0.5366079703,2877.,0.0194624652,2877.,0.18721038,2877.,0.7219647822,2877.,0.4596848934,2877.,0.4587581094
2878.,0.5620370370,2878.,0.2314814815,2878.,0.2944444444,2878.,0.1351851852,2878.,0.5712962963,2878.,0.4425925926,2878.,0.,2878.,0.5361111111,2878.,0.0194444444,2878.,0.1851851852,2878.,0.7212962963,2878.,0.4592592593,2878.,0.4592592593
2879.,0.5620370370,2879.,0.2333333333,2879.,0.2972222222,2879.,0.1351851852,2879.,0.5694444444,2879.,0.4416666667,2879.,0.,2879.,0.5361111111,2879.,0.0231481481,2879.,0.1870370370,2879.,0.7175925926,2879.,0.4592592593,2879.,0.4592592593
2880.,0.5624421832,2880.,0.2368177613,2880.,0.2987974098,2880.,0.1406105458,2880.,0.5661424607,2880.,0.4431082331,2880.,0.,2880.,0.5374653099,2880.,0.0268270120,2880.,0.1859389454,2880.,0.7187789084,2880.,0.4606845513,2880.,0.4588344126
2881.,0.5615171138,2881.,0.2349676226,2881.,0.2987974098,2881.,0.1406105458,2881.,0.5661424607,2881.,0.4440333025,2881.,0.,2881.,0.5383903793,2881.,0.0296022202,2881.,0.1859389454,2881.,0.7187789084,2881.,0.4616096207,2881.,0.4588344126
2882.,0.5615171138,2882.,0.2321924144,2882.,0.2932469935,2882.,0.1396854764,2882.,0.5689176688,2882.,0.4440333025,2882.,0.,2882.,0.5393154487,2882.,0.0323774283,2882.,0.1859389454,2882.,0.7187789084,2882.,0.4606845513,2882.,0.4625346901
2883.,0.5623268698,2883.,0.2336103416,2883.,0.2917820868,2883.,0.1366574331,2883.,0.5743305633,2883.,0.4459833795,2883.,0.,2883.,0.5383194829,2883.,0.0277008310,2883.,0.1855955679,2883.,0.7202216066,2883.,0.4616805171,2883.,0.4607571560
2884.,0.5627306273,2884.,0.2315498155,2884.,0.2915129151,2884.,0.1356088561,2884.,0.5738007380,2884.,0.4474169742,2884.,0.,2884.,0.5378228782,2884.,0.0249077491,2884.,0.1845018450,2884.,0.7223247232,2884.,0.463099631,2884.,0.4594095941
2885.,0.5627306273,2885.,0.2278597786,2885.,0.2878228782,2885.,0.1374538745,2885.,0.5747232472,2885.,0.4455719557,2885.,0.,2885.,0.5369003690,2885.,0.0230627306,2885.,0.1854243542,2885.,0.7214022140,2885.,0.463099631,2885.,0.4603321033
2886.,0.5604801477,2886.,0.2262234534,2886.,0.2917820868,2886.,0.1385041551,2886.,0.5771006464,2886.,0.4422899354,2886.,0.,2886.,0.5373961219,2886.,0.0240073869,2886.,0.1865189289,2886.,0.7165281625,2886.,0.4626038781,2886.,0.4598337950
2887.,0.561922366,2887.,0.2245841035,2887.,0.2911275416,2887.,0.1395563771,2887.,0.5757855823,2887.,0.4417744917,2887.,0.,2887.,0.5360443623,2887.,0.0258780037,2887.,0.1876155268,2887.,0.7162661738,2887.,0.4611829945,2887.,0.4602587800
2888.,0.5609981516,2888.,0.2282809612,2888.,0.2920517560,2888.,0.1404805915,2888.,0.5739371534,2888.,0.4417744917,2888.,0.,2888.,0.5360443623,2888.,0.0240295749,2888.,0.1903881701,2888.,0.7162661738,2888.,0.4611829945,2888.,0.4602587800
2889.,0.5614035088,2889.,0.2280701754,2889.,0.2917820868,2889.,0.1431209603,2889.,0.5752539243,2889.,0.4450600185,2889.,0.,2889.,0.5373961219,2889.,0.0230840259,2889.,0.1911357341,2889.,0.7165281625,2889.,0.4626038781,2889.,0.4626038781
2890.,0.5618081181,2890.,0.2269372694,2890.,0.2924354244,2890.,0.1402214022,2890.,0.5738007380,2890.,0.4455719557,2890.,0.,2890.,0.5359778598,2890.,0.0212177122,2890.,0.1900369004,2890.,0.7186346863,2890.,0.4640221402,2890.,0.4612546125
2891.,0.5628465804,2891.,0.2273567468,2891.,0.2920517560,2891.,0.1386321627,2891.,0.5730129390,2891.,0.4436229205,2891.,0.,2891.,0.5378927911,2891.,0.0194085028,2891.,0.1913123845,2891.,0.7190388170,2891.,0.4630314233,2891.,0.4593345656
2892.,0.5615171138,2892.,0.2257169288,2892.,0.2923219241,2892.,0.1406105458,2892.,0.5726179463,2892.,0.4412580944,2892.,0.,2892.,0.5374653099,2892.,0.0231267345,2892.,0.1905642923,2892.,0.7141535615,2892.,0.4625346901,2892.,0.459759482
2893.,0.5604801477,2893.,0.2253000923,2893.,0.2890120037,2893.,0.1375807941,2893.,0.5715604801,2893.,0.4441366574,2893.,0.,2893.,0.5383194829,2893.,0.0221606648,2893.,0.188365651,2893.,0.7165281625,2893.,0.4616805171,2893.,0.4598337950
2894.,0.5599630996,2894.,0.2269372694,2894.,0.2905904059,2894.,0.1365313653,2894.,0.5719557196,2894.,0.4455719557,2894.,0.,2894.,0.5350553506,2894.,0.0221402214,2894.,0.1937269373,2894.,0.7167896679,2894.,0.4612546125,2894.,0.4612546125
2895.,0.5599630996,2895.,0.2306273063,2895.,0.2933579336,2895.,0.1365313653,2895.,0.5710332103,2895.,0.4455719557,2895.,0.,2895.,0.5332103321,2895.,0.0212177122,2895.,0.1928044280,2895.,0.7177121771,2895.,0.463099631,2895.,0.4612546125
2896.,0.5603686636,2896.,0.2322580645,2896.,0.2958525346,2896.,0.13640553,2896.,0.5705069124,2896.,0.4442396313,2896.,0.,2896.,0.5317972350,2896.,0.0248847926,2896.,0.1917050691,2896.,0.7179723502,2896.,0.4626728111,2896.,0.4635944700
2897.,0.5577100646,2897.,0.2299168975,2897.,0.2936288089,2897.,0.1375807941,2897.,0.5687903970,2897.,0.4441366574,2897.,0.,2897.,0.5309325946,2897.,0.0304709141,2897.,0.1920590951,2897.,0.7192982456,2897.,0.4635272392,2897.,0.4662973223
2898.,0.5545286506,2898.,0.2329020333,2898.,0.2948243993,2898.,0.1367837338,2898.,0.5702402957,2898.,0.4463955638,2898.,0.,2898.,0.5304990758,2898.,0.0268022181,2898.,0.1950092421,2898.,0.7181146026,2898.,0.4639556377,2898.,0.4658040665
2899.,0.5549399815,2899.,0.2317636196,2899.,0.2945521699,2899.,0.1329639889,2899.,0.5706371191,2899.,0.4506001847,2899.,0.,2899.,0.5300092336,2899.,0.0240073869,2899.,0.1920590951,2899.,0.7192982456,2899.,0.4653739612,2899.,0.4672206833
2900.,0.5549399815,2900.,0.2289935365,2900.,0.2936288089,2900.,0.13388735,2900.,0.5734072022,2900.,0.4496768236,2900.,0.,2900.,0.5300092336,2900.,0.02677747,2900.,0.1911357341,2900.,0.7192982456,2900.,0.4653739612,2900.,0.4662973223
2901.,0.5566820276,2901.,0.2276497696,2901.,0.2921658986,2901.,0.1327188940,2901.,0.5695852535,2901.,0.4534562212,2901.,0.,2901.,0.5327188940,2901.,0.0239631336,2901.,0.1861751152,2901.,0.7207373272,2901.,0.4635944700,2901.,0.4654377880
2902.,0.5561694291,2902.,0.2283609576,2902.,0.2918968692,2902.,0.1307550645,2902.,0.5672191529,2902.,0.4548802947,2902.,0.,2902.,0.5331491713,2902.,0.0267034991,2902.,0.1850828729,2902.,0.7228360958,2902.,0.4631675875,2902.,0.4640883978
2903.,0.5569852941,2903.,0.2297794118,2903.,0.2867647059,2903.,0.1295955882,2903.,0.5643382353,2903.,0.4577205882,2903.,0.,2903.,0.5330882353,2903.,0.0266544118,2903.,0.1847426471,2903.,0.7224264706,2903.,0.4623161765,2903.,0.4659926471
2904.,0.5573921028,2904.,0.2295684114,2904.,0.2883379247,2904.,0.1303948577,2904.,0.5656565657,2904.,0.4573002755,2904.,0.,2904.,0.5335169881,2904.,0.0238751148,2904.,0.1864095500,2904.,0.7226813590,2904.,0.4618916437,2904.,0.4655647383
2905.,0.5567765568,2905.,0.2298534799,2905.,0.2875457875,2905.,0.1318681319,2905.,0.5668498168,2905.,0.4587912088,2905.,0.,2905.,0.5320512821,2905.,0.0238095238,2905.,0.1840659341,2905.,0.7234432234,2905.,0.4642857143,2905.,0.4661172161
2906.,0.5571820677,2906.,0.2259835316,2906.,0.2891125343,2906.,0.131747484,2906.,0.5681610247,2906.,0.4592863678,2906.,0.,2906.,0.5333943275,2906.,0.0237877402,2906.,0.1829826167,2906.,0.7246111619,2906.,0.4629460201,2906.,0.4684354986
2907.,0.5570776256,2907.,0.2264840183,2907.,0.2913242009,2907.,0.1296803653,2907.,0.5643835616,2907.,0.4630136986,2907.,0.,2907.,0.5324200913,2907.,0.0237442922,2907.,0.1844748858,2907.,0.7232876712,2907.,0.4621004566,2907.,0.4675799087
2908.,0.5570776256,2908.,0.2255707763,2908.,0.2922374429,2908.,0.1342465753,2908.,0.5652968037,2908.,0.4575342466,2908.,0.,2908.,0.5315068493,2908.,0.0237442922,2908.,0.1917808219,2908.,0.7232876712,2908.,0.4621004566,2908.,0.4666666667
2909.,0.5574817518,2909.,0.2253649635,2909.,0.2919708029,2909.,0.1332116788,2909.,0.5666058394,2909.,0.4571167883,2909.,0.,2909.,0.5319343066,2909.,0.0209854015,2909.,0.1925182482,2909.,0.7208029197,2909.,0.4616788321,2909.,0.4671532847
2910.,0.5597082954,2910.,0.225159526,2910.,0.2907930720,2910.,0.1303555150,2910.,0.5633546035,2910.,0.4548769371,2910.,0.,2910.,0.5296262534,2910.,0.0227894257,2910.,0.192342753,2910.,0.7183226983,2910.,0.4612579763,2910.,0.4676390155
2911.,0.5609090909,2911.,0.2254545455,2911.,0.2918181818,2911.,0.1309090909,2911.,0.5618181818,2911.,0.4572727273,2911.,0.,2911.,0.53,2911.,0.0254545455,2911.,0.1936363636,2911.,0.7190909091,2911.,0.4618181818,2911.,0.4709090909
2912.,0.5609090909,2912.,0.2236363636,2912.,0.2918181818,2912.,0.1327272727,2912.,0.56,2912.,0.4572727273,2912.,0.,2912.,0.5309090909,2912.,0.0236363636,2912.,0.1972727273,2912.,0.72,2912.,0.4609090909,2912.,0.47
2913.,0.5609090909,2913.,0.2209090909,2913.,0.2954545455,2913.,0.1372727273,2913.,0.5627272727,2913.,0.4518181818,2913.,0.,2913.,0.5336363636,2913.,0.0245454545,2913.,0.1990909091,2913.,0.7163636364,2913.,0.4609090909,2913.,0.4681818182
2914.,0.5617059891,2914.,0.2177858439,2914.,0.2985480944,2914.,0.1343012704,2914.,0.5589836661,2914.,0.4537205082,2914.,0.,2914.,0.5335753176,2914.,0.0245009074,2914.,0.1987295826,2914.,0.7168784029,2914.,0.4600725953,2914.,0.4655172414
2915.,0.5617059891,2915.,0.2177858439,2915.,0.3003629764,2915.,0.1333938294,2915.,0.5580762250,2915.,0.4519056261,2915.,0.,2915.,0.5326678766,2915.,0.0245009074,2915.,0.1987295826,2915.,0.7141560799,2915.,0.4591651543,2915.,0.4646098004
2916.,0.5628959276,2916.,0.2217194570,2916.,0.2986425339,2916.,0.134841629,2916.,0.556561086,2916.,0.4542986425,2916.,0.,2916.,0.5294117647,2916.,0.0244343891,2916.,0.1972850679,2916.,0.7149321267,2916.,0.4579185520,2916.,0.4624434389
2917.,0.5605786618,2917.,0.2206148282,2917.,0.2983725136,2917.,0.1338155515,2917.,0.5569620253,2917.,0.4538878843,2917.,0.,2917.,0.5307414105,2917.,0.0253164557,2917.,0.1971066908,2917.,0.7133815552,2917.,0.4575045208,2917.,0.4611211573
2918.,0.5595667870,2918.,0.2175090253,2918.,0.2969314079,2918.,0.1344765343,2918.,0.5514440433,2918.,0.4539711191,2918.,0.,2918.,0.5333935018,2918.,0.023465704,2918.,0.1949458484,2918.,0.7120938628,2918.,0.4584837545,2918.,0.4584837545
2919.,0.5599639315,2919.,0.2182146078,2919.,0.2975653742,2919.,0.1334535618,2919.,0.5572587917,2919.,0.4571686204,2919.,0.,2919.,0.5329125338,2919.,0.0207394049,2919.,0.1947700631,2919.,0.7150586114,2919.,0.4580703336,2919.,0.4598737601
2920.,0.5607560756,2920.,0.2187218722,2920.,0.297929793,2920.,0.1350135014,2920.,0.5562556256,2920.,0.4563456346,2920.,0.,2920.,0.5319531953,2920.,0.0207020702,2920.,0.195319532,2920.,0.7146714671,2920.,0.4572457246,2920.,0.4581458146
2921.,0.5598559856,2921.,0.2160216022,2921.,0.298829883,2921.,0.1350135014,2921.,0.5553555356,2921.,0.4545454545,2921.,0.,2921.,0.5328532853,2921.,0.0207020702,2921.,0.196219622,2921.,0.7146714671,2921.,0.4572457246,2921.,0.4581458146
2922.,0.5571557156,2922.,0.2142214221,2922.,0.299729973,2922.,0.1323132313,2922.,0.5526552655,2922.,0.4518451845,2922.,0.,2922.,0.5337533753,2922.,0.0225022502,2922.,0.2007200720,2922.,0.7119711971,2922.,0.4572457246,2922.,0.4572457246
2923.,0.5575539568,2923.,0.2149280576,2923.,0.3021582734,2923.,0.1330935252,2923.,0.553057554,2923.,0.4523381295,2923.,0.,2923.,0.5359712230,2923.,0.0215827338,2923.,0.2014388489,2923.,0.7104316547,2923.,0.4586330935,2923.,0.4559352518
2924.,0.5574506284,2924.,0.2127468582,2924.,0.3016157989,2924.,0.1328545781,2924.,0.5538599641,2924.,0.4551166966,2924.,0.,2924.,0.5323159785,2924.,0.0215439856,2924.,0.2010771993,2924.,0.7136445242,2924.,0.4596050269,2924.,0.4551166966
2925.,0.5569506726,2925.,0.2134529148,2925.,0.2995515695,2925.,0.133632287,2925.,0.5515695067,2925.,0.4565022422,2925.,0.,2925.,0.5327354260,2925.,0.0233183857,2925.,0.202690583,2925.,0.7156950673,2925.,0.4591928251,2925.,0.4582959641
2926.,0.5579514825,2926.,0.2156334232,2926.,0.2982929021,2926.,0.1356693621,2926.,0.5498652291,2926.,0.4528301887,2926.,0.,2926.,0.5336927224,2926.,0.0206648697,2926.,0.2003593890,2926.,0.7160826595,2926.,0.4582210243,2926.,0.4564240791
2927.,0.5579514825,2927.,0.2156334232,2927.,0.2991913747,2927.,0.1320754717,2927.,0.5588499551,2927.,0.4519317161,2927.,0.,2927.,0.534591195,2927.,0.0206648697,2927.,0.2039532794,2927.,0.7160826595,2927.,0.4582210243,2927.,0.4573225517
2928.,0.5588499551,2928.,0.2147349506,2928.,0.2964959569,2928.,0.1311769991,2928.,0.5597484277,2928.,0.4519317161,2928.,0.,2928.,0.5363881402,2928.,0.0197663971,2928.,0.2048517520,2928.,0.7115902965,2928.,0.4573225517,2928.,0.4582210243
2929.,0.5583482944,2929.,0.2172351885,2929.,0.2980251346,2929.,0.131059246,2929.,0.5601436266,2929.,0.4515260323,2929.,0.,2929.,0.5377019749,2929.,0.0197486535,2929.,0.2046678636,2929.,0.7109515260,2929.,0.4587073609,2929.,0.4569120287
2930.,0.5601436266,2930.,0.2181328546,2930.,0.2998204668,2930.,0.1337522442,2930.,0.5583482944,2930.,0.4515260323,2930.,0.,2930.,0.5394973070,2930.,0.0206463196,2930.,0.2073608618,2930.,0.7118491921,2930.,0.4578096948,2930.,0.4569120287
