CycD_x,CycD_y,CycE_x,CycE_y,CycA_x,CycA_y,CycB_x,CycB_y,E2F_x,E2F_y,p27_x,p27_y,Rb_x,Rb_y,YAP_x,YAP_y,Cdc20_x,Cdc20_y,UbcH10_x,UbcH10_y,cdh1_x,cdh1_y,NF2_x,NF2_y,LATS_x,LATS_y
2575.,1.,2575.,0.4271938284,2575.,0.5313404050,2575.,0.2651880424,2575.,0.2391513983,2575.,0.0106075217,2575.,0.,2575.,1.,2575.,0.0414657666,2575.,0.3500482160,2575.,0.4975891996,2575.,0.4802314368,2575.,0.481195757
2576.,1.,2576.,0.4285714286,2576.,0.527992278,2576.,0.2712355212,2576.,0.2422779923,2576.,0.0115830116,2576.,0.,2576.,1.,2576.,0.0434362934,2576.,0.3513513514,2576.,0.4893822394,2576.,0.4806949807,2576.,0.4806949807
2577.,1.,2577.,0.4289855072,2577.,0.5265700483,2577.,0.2714975845,2577.,0.2396135266,2577.,0.0135265700,2577.,0.,2577.,1.,2577.,0.0454106280,2577.,0.3497584541,2577.,0.4898550725,2577.,0.4821256039,2577.,0.4801932367
2578.,1.,2578.,0.4288480155,2578.,0.5266214908,2578.,0.2700871249,2578.,0.242981607,2578.,0.0087124879,2578.,0.,2578.,1.,2578.,0.0454985479,2578.,0.3465634076,2578.,0.4917715392,2578.,0.4820909971,2578.,0.4811229429
2579.,1.,2579.,0.4299516908,2579.,0.5285024155,2579.,0.270531401,2579.,0.2425120773,2579.,0.0135265700,2579.,0.,2579.,1.,2579.,0.0415458937,2579.,0.3439613527,2579.,0.4937198068,2579.,0.4821256039,2579.,0.4811594203
2580.,1.,2580.,0.4305019305,2580.,0.5337837838,2580.,0.2760617761,2580.,0.2442084942,2580.,0.0125482625,2580.,0.,2580.,1.,2580.,0.0424710425,2580.,0.3445945946,2580.,0.4913127413,2580.,0.4826254826,2580.,0.4835907336
2581.,1.,2581.,0.4311838306,2581.,0.5360923965,2581.,0.2752646776,2581.,0.2425409047,2581.,0.021174206,2581.,0.,2581.,1.,2581.,0.0404234841,2581.,0.3455245428,2581.,0.4927815207,2581.,0.4841193455,2581.,0.4860442733
2582.,1.,2582.,0.4325626204,2582.,0.5356454721,2582.,0.2716763006,2582.,0.2389210019,2582.,0.0192678227,2582.,0.,2582.,1.,2582.,0.0452793834,2582.,0.3487475915,2582.,0.4913294798,2582.,0.4845857418,2582.,0.4845857418
2583.,1.,2583.,0.4320154291,2583.,0.5342333655,2583.,0.274831244,2583.,0.2352941176,2583.,0.0192864031,2583.,0.,2583.,1.,2583.,0.0433944069,2583.,0.3490838959,2583.,0.4898746384,2583.,0.4860173578,2583.,0.4869816779
2584.,1.,2584.,0.4321705426,2584.,0.5310077519,2584.,0.265503876,2584.,0.2374031008,2584.,0.0174418605,2584.,0.,2584.,1.,2584.,0.0445736434,2584.,0.3507751938,2584.,0.4941860465,2584.,0.4835271318,2584.,0.4835271318
2585.,1.,2585.,0.4365924492,2585.,0.5304937076,2585.,0.2642787996,2585.,0.2439496612,2585.,0.0174249758,2585.,0.,2585.,1.,2585.,0.0416263311,2585.,0.3533397870,2585.,0.4946757018,2585.,0.4840271055,2585.,0.4830590513
2586.,1.,2586.,0.4306498545,2586.,0.5315227934,2586.,0.2638215325,2586.,0.2415130941,2586.,0.0135790495,2586.,0.,2586.,1.,2586.,0.0455868089,2586.,0.3549951503,2586.,0.4936954413,2586.,0.4849660524,2586.,0.4849660524
2587.,1.,2587.,0.4275996113,2587.,0.5325558795,2587.,0.260447036,2587.,0.2478134111,2587.,0.0145772595,2587.,0.,2587.,1.,2587.,0.0427599611,2587.,0.3517978620,2587.,0.4975704568,2587.,0.4859086492,2587.,0.4878522838
2588.,1.,2588.,0.4253875969,2588.,0.5310077519,2588.,0.2548449612,2588.,0.2509689922,2588.,0.0164728682,2588.,0.,2588.,1.,2588.,0.0416666667,2588.,0.3488372093,2588.,0.4970930233,2588.,0.4864341085,2588.,0.4883720930
2589.,1.,2589.,0.4267701261,2589.,0.5334626576,2589.,0.2531522793,2589.,0.2531522793,2589.,0.0116391853,2589.,0.,2589.,1.,2589.,0.0426770126,2589.,0.3501454898,2589.,0.4956353055,2589.,0.4869059166,2589.,0.4878758487
2590.,1.,2590.,0.4263565891,2590.,0.5339147287,2590.,0.2548449612,2590.,0.2558139535,2590.,0.011627907,2590.,0.,2590.,1.,2590.,0.0436046512,2590.,0.3478682171,2590.,0.4922480620,2590.,0.4874031008,2590.,0.4883720930
2591.,1.,2591.,0.4262135922,2591.,0.5368932039,2591.,0.2621359223,2591.,0.2582524272,2591.,0.0106796117,2591.,0.,2591.,1.,2591.,0.045631068,2591.,0.3543689320,2591.,0.4912621359,2591.,0.4873786408,2591.,0.4883495146
2592.,1.,2592.,0.426627794,2592.,0.537414966,2592.,0.2623906706,2592.,0.2643343052,2592.,0.0116618076,2592.,0.,2592.,1.,2592.,0.0485908649,2592.,0.3634596696,2592.,0.491739553,2592.,0.4868804665,2592.,0.4849368319
2593.,1.,2593.,0.4296799224,2593.,0.5334626576,2593.,0.2647914646,2593.,0.2609117362,2593.,0.0126091174,2593.,0.,2593.,1.,2593.,0.0494665373,2593.,0.360814743,2593.,0.4888457808,2593.,0.4869059166,2593.,0.4839961203
2594.,1.,2594.,0.4295366795,2594.,0.5270270270,2594.,0.2596525097,2594.,0.2586872587,2594.,0.0202702703,2594.,0.,2594.,1.,2594.,0.0463320463,2594.,0.3581081081,2594.,0.4932432432,2594.,0.4845559846,2594.,0.4826254826
2595.,1.,2595.,0.4281581485,2595.,0.5245901639,2595.,0.2565091610,2595.,0.2613307618,2595.,0.0231436837,2595.,0.,2595.,1.,2595.,0.0433944069,2595.,0.3558341369,2595.,0.4908389585,2595.,0.4831243973,2595.,0.4860173578
2596.,1.,2596.,0.4271938284,2596.,0.5245901639,2596.,0.2603664417,2596.,0.2671166827,2596.,0.0192864031,2596.,0.,2596.,1.,2596.,0.0472516876,2596.,0.3567984571,2596.,0.4869816779,2596.,0.4831243973,2596.,0.4840887175
2597.,1.,2597.,0.4254090472,2597.,0.5264677575,2597.,0.2646775746,2597.,0.2656400385,2597.,0.0192492782,2597.,0.,2597.,1.,2597.,0.0423484119,2597.,0.3580365736,2597.,0.4927815207,2597.,0.4821944177,2597.,0.4860442733
2598.,1.,2598.,0.425,2598.,0.5240384615,2598.,0.2615384615,2598.,0.2663461538,2598.,0.0211538462,2598.,0.,2598.,1.,2598.,0.0394230769,2598.,0.3586538462,2598.,0.4961538462,2598.,0.4836538462,2598.,0.4826923077
2599.,1.,2599.,0.4201923077,2599.,0.5269230769,2599.,0.2615384615,2599.,0.2663461538,2599.,0.025,2599.,0.,2599.,1.,2599.,0.0423076923,2599.,0.3576923077,2599.,0.4980769231,2599.,0.4836538462,2599.,0.4788461538
2600.,1.,2600.,0.4225216554,2600.,0.5264677575,2600.,0.2579403272,2600.,0.2723772859,2600.,0.0230991338,2600.,0.,2600.,1.,2600.,0.0442733397,2600.,0.354186718,2600.,0.4956689124,2600.,0.4841193455,2600.,0.4754571704
2601.,1.,2601.,0.4230769231,2601.,0.5240384615,2601.,0.2538461538,2601.,0.2615384615,2601.,0.0240384615,2601.,0.,2601.,1.,2601.,0.0423076923,2601.,0.3548076923,2601.,0.4903846154,2601.,0.4836538462,2601.,0.4769230769
2602.,1.,2602.,0.4230769231,2602.,0.5240384615,2602.,0.2519230769,2602.,0.2634615385,2602.,0.0211538462,2602.,0.,2602.,1.,2602.,0.0442307692,2602.,0.3557692308,2602.,0.4903846154,2602.,0.4836538462,2602.,0.4798076923
2603.,1.,2603.,0.4254090472,2603.,0.5245428296,2603.,0.2512030799,2603.,0.2627526468,2603.,0.0202117421,2603.,0.,2603.,1.,2603.,0.0442733397,2603.,0.3599615014,2603.,0.489894129,2603.,0.4831568816,2603.,0.479307026
2604.,1.,2604.,0.4244465833,2604.,0.5235803657,2604.,0.2540904716,2604.,0.2579403272,2604.,0.0192492782,2604.,0.,2604.,1.,2604.,0.0413859480,2604.,0.3580365736,2604.,0.4927815207,2604.,0.4831568816,2604.,0.4812319538
2605.,1.,2605.,0.4207492795,2605.,0.5235350624,2605.,0.2526416907,2605.,0.2593659942,2605.,0.0201729107,2605.,0.,2605.,1.,2605.,0.0393852065,2605.,0.358309318,2605.,0.4956772334,2605.,0.4831892411,2605.,0.4822286263
2606.,1.,2606.,0.4245917387,2606.,0.5225744476,2606.,0.2507204611,2606.,0.2612872238,2606.,0.0192122959,2606.,0.,2606.,1.,2606.,0.0403458213,2606.,0.3573487032,2606.,0.5004803074,2606.,0.4822286263,2606.,0.4783861671
2607.,1.,2607.,0.4243295019,2607.,0.5181992337,2607.,0.2471264368,2607.,0.2653256705,2607.,0.0277777778,2607.,0.,2607.,1.,2607.,0.0335249042,2607.,0.3544061303,2607.,0.4990421456,2607.,0.4846743295,2607.,0.4770114943
2608.,1.,2608.,0.4209012464,2608.,0.5244487057,2608.,0.2473633749,2608.,0.2627037392,2608.,0.0258868648,2608.,0.,2608.,1.,2608.,0.0383509108,2608.,0.3547459252,2608.,0.5014381592,2608.,0.4851390221,2608.,0.4803451582
2609.,1.,2609.,0.4180249281,2609.,0.5244487057,2609.,0.2502396932,2609.,0.2588686481,2609.,0.0230105465,2609.,0.,2609.,1.,2609.,0.0316395014,2609.,0.3576222435,2609.,0.5014381592,2609.,0.4832214765,2609.,0.4793863854
2610.,1.,2610.,0.4197886647,2610.,0.5216138329,2610.,0.2545629203,2610.,0.2564841499,2610.,0.0201729107,2610.,0.,2610.,1.,2610.,0.0307396734,2610.,0.3573487032,2610.,0.4975984630,2610.,0.4831892411,2610.,0.4831892411
2611.,1.,2611.,0.4218600192,2611.,0.5215723873,2611.,0.2502396932,2611.,0.2521572387,2611.,0.021093001,2611.,0.,2611.,1.,2611.,0.0297219559,2611.,0.3604985618,2611.,0.4956855225,2611.,0.4841802493,2611.,0.4803451582
2612.,1.,2612.,0.4217098943,2612.,0.5254562920,2612.,0.2478386167,2612.,0.2555235351,2612.,0.0220941402,2612.,0.,2612.,1.,2612.,0.0317002882,2612.,0.3621517771,2612.,0.4908741595,2612.,0.4831892411,2612.,0.4812680115
2613.,1.,2613.,0.4222648752,2613.,0.5239923225,2613.,0.2504798464,2613.,0.2552783109,2613.,0.0201535509,2613.,0.,2613.,1.,2613.,0.0307101727,2613.,0.3627639155,2613.,0.4865642994,2613.,0.4817658349,2613.,0.4808061420
2614.,1.,2614.,0.4199424736,2614.,0.5254074784,2614.,0.2502396932,2614.,0.2559923298,2614.,0.0191754554,2614.,0.,2614.,1.,2614.,0.0345158198,2614.,0.3566634708,2614.,0.4851390221,2614.,0.4793863854,2614.,0.481303931
2615.,1.,2615.,0.4203454894,2615.,0.5287907869,2615.,0.2514395393,2615.,0.2495201536,2615.,0.0172744722,2615.,0.,2615.,1.,2615.,0.0393474088,2615.,0.3598848369,2615.,0.4846449136,2615.,0.4788867562,2615.,0.4788867562
2616.,1.,2616.,0.4159462056,2616.,0.5292987512,2616.,0.2526416907,2616.,0.2459173871,2616.,0.0163304515,2616.,0.,2616.,1.,2616.,0.0403458213,2616.,0.3611911623,2616.,0.4870317003,2616.,0.4793467819,2616.,0.4793467819
2617.,1.,2617.,0.4180249281,2617.,0.5244487057,2617.,0.2569511026,2617.,0.2396931927,2617.,0.021093001,2617.,0.,2617.,1.,2617.,0.0412272291,2617.,0.3604985618,2617.,0.4899328859,2617.,0.4803451582,2617.,0.4774688399
2618.,1.,2618.,0.4165067179,2618.,0.5201535509,2618.,0.2514395393,2618.,0.2399232246,2618.,0.0249520154,2618.,0.,2618.,1.,2618.,0.0374280230,2618.,0.3560460653,2618.,0.4942418426,2618.,0.4788867562,2618.,0.4769673704
2619.,1.,2619.,0.4166666667,2619.,0.5191570881,2619.,0.2471264368,2619.,0.2404214559,2619.,0.0268199234,2619.,0.,2619.,1.,2619.,0.0354406130,2619.,0.3515325670,2619.,0.4913793103,2619.,0.4798850575,2619.,0.4779693487
2620.,1.,2620.,0.4161073826,2620.,0.5196548418,2620.,0.251198466,2620.,0.2425695110,2620.,0.0268456376,2620.,0.,2620.,1.,2620.,0.0325982742,2620.,0.3537871524,2620.,0.4899328859,2620.,0.481303931,2620.,0.4803451582
2621.,1.,2621.,0.415547025,2621.,0.5201535509,2621.,0.2485604607,2621.,0.2485604607,2621.,0.0239923225,2621.,0.,2621.,1.,2621.,0.0345489443,2621.,0.3560460653,2621.,0.4932821497,2621.,0.4817658349,2621.,0.4788867562
2622.,1.,2622.,0.4199424736,2622.,0.5215723873,2622.,0.2454458293,2622.,0.2531160115,2622.,0.0201342282,2622.,0.,2622.,1.,2622.,0.0345158198,2622.,0.3547459252,2622.,0.4947267498,2622.,0.4841802493,2622.,0.4803451582
2623.,1.,2623.,0.423923445,2623.,0.5196172249,2623.,0.2459330144,2623.,0.2526315789,2623.,0.0200956938,2623.,0.,2623.,1.,2623.,0.0354066986,2623.,0.3550239234,2623.,0.4937799043,2623.,0.4832535885,2623.,0.4851674641
2624.,1.,2624.,0.4195402299,2624.,0.5220306513,2624.,0.2480842912,2624.,0.25,2624.,0.0162835249,2624.,0.,2624.,1.,2624.,0.0383141762,2624.,0.3534482759,2624.,0.5,2624.,0.4846743295,2624.,0.4856321839
2625.,1.,2625.,0.4232245681,2625.,0.5211132438,2625.,0.2495201536,2625.,0.2552783109,2625.,0.0105566219,2625.,0.,2625.,1.,2625.,0.0383877159,2625.,0.3570057582,2625.,0.5009596929,2625.,0.4846449136,2625.,0.4846449136
2626.,1.,2626.,0.4166666667,2626.,0.5210727969,2626.,0.25,2626.,0.2471264368,2626.,0.0143678161,2626.,0.,2626.,1.,2626.,0.0344827586,2626.,0.3544061303,2626.,0.5028735632,2626.,0.4856321839,2626.,0.4818007663
2627.,1.,2627.,0.4147509579,2627.,0.5268199234,2627.,0.2538314176,2627.,0.2480842912,2627.,0.0105363985,2627.,0.,2627.,1.,2627.,0.0373563218,2627.,0.3572796935,2627.,0.5009578544,2627.,0.4856321839,2627.,0.4827586207
2628.,1.,2628.,0.4149139579,2628.,0.5229445507,2628.,0.2543021033,2628.,0.2437858509,2628.,0.0152963671,2628.,0.,2628.,1.,2628.,0.0430210325,2628.,0.3556405354,2628.,0.5009560229,2628.,0.4866156788,2628.,0.482791587
2629.,1.,2629.,0.4192932187,2629.,0.5234001910,2629.,0.2540592168,2629.,0.2416427889,2629.,0.0171919771,2629.,0.,2629.,1.,2629.,0.0401146132,2629.,0.3562559694,2629.,0.4966571156,2629.,0.4861509074,2629.,0.4804202483
2630.,1.,2630.,0.4173829990,2630.,0.5205348615,2630.,0.2559694365,2630.,0.2378223496,2630.,0.0152817574,2630.,0.,2630.,1.,2630.,0.0382043935,2630.,0.3572110793,2630.,0.4909264565,2630.,0.4861509074,2630.,0.4804202483
2631.,1.,2631.,0.4208015267,2631.,0.5200381679,2631.,0.2547709924,2631.,0.2423664122,2631.,0.0190839695,2631.,0.,2631.,1.,2631.,0.0381679389,2631.,0.3549618321,2631.,0.4904580153,2631.,0.4866412214,2631.,0.4828244275
2632.,1.,2632.,0.4208015267,2632.,0.518129771,2632.,0.2547709924,2632.,0.2461832061,2632.,0.0162213740,2632.,0.,2632.,1.,2632.,0.0429389313,2632.,0.3597328244,2632.,0.4866412214,2632.,0.4866412214,2632.,0.483778626
2633.,1.,2633.,0.4169040836,2633.,0.5185185185,2633.,0.2488129155,2633.,0.2402659069,2633.,0.0265906933,2633.,0.,2633.,1.,2633.,0.0370370370,2633.,0.3532763533,2633.,0.4919278253,2633.,0.4881291548,2633.,0.4833808167
2634.,1.,2634.,0.4170616114,2634.,0.5175355450,2634.,0.2464454976,2634.,0.2388625592,2634.,0.0293838863,2634.,0.,2634.,1.,2634.,0.0388625592,2634.,0.3507109005,2634.,0.491943128,2634.,0.4890995261,2634.,0.4843601896
2635.,1.,2635.,0.4146110057,2635.,0.5161290323,2635.,0.2428842505,2635.,0.2343453510,2635.,0.0246679317,2635.,0.,2635.,1.,2635.,0.0351043643,2635.,0.3500948767,2635.,0.495256167,2635.,0.4895635674,2635.,0.4876660342
2636.,1.,2636.,0.4197530864,2636.,0.5137701804,2636.,0.2459639126,2636.,0.2345679012,2636.,0.0218423552,2636.,0.,2636.,1.,2636.,0.0360873694,2636.,0.3494776828,2636.,0.5014245014,2636.,0.4900284900,2636.,0.4881291548
2637.,1.,2637.,0.4184060721,2637.,0.5142314991,2637.,0.2476280835,2637.,0.2390891841,2637.,0.0246679317,2637.,0.,2637.,1.,2637.,0.0351043643,2637.,0.3472485769,2637.,0.5075901328,2637.,0.490512334,2637.,0.4886148008
2638.,1.,2638.,0.4128787879,2638.,0.5132575758,2638.,0.2443181818,2638.,0.2405303030,2638.,0.0255681818,2638.,0.,2638.,1.,2638.,0.0350378788,2638.,0.3522727273,2638.,0.5066287879,2638.,0.4895833333,2638.,0.4924242424
2639.,1.,2639.,0.4128787879,2639.,0.509469697,2639.,0.2462121212,2639.,0.2414772727,2639.,0.0227272727,2639.,0.,2639.,1.,2639.,0.0359848485,2639.,0.3541666667,2639.,0.5075757576,2639.,0.4914772727,2639.,0.4943181818
2640.,1.,2640.,0.4090909091,2640.,0.5113636364,2640.,0.2481060606,2640.,0.2414772727,2640.,0.0179924242,2640.,0.,2640.,1.,2640.,0.0397727273,2640.,0.353219697,2640.,0.5056818182,2640.,0.4914772727,2640.,0.4905303030
2641.,1.,2641.,0.4113744076,2641.,0.5127962085,2641.,0.2492890995,2641.,0.2407582938,2641.,0.0151658768,2641.,0.,2641.,1.,2641.,0.0379146919,2641.,0.3535545024,2641.,0.5042654028,2641.,0.4909952607,2641.,0.491943128
2642.,1.,2642.,0.4136622391,2642.,0.5151802657,2642.,0.2504743833,2642.,0.2419354839,2642.,0.0161290323,2642.,0.,2642.,1.,2642.,0.0379506641,2642.,0.3510436433,2642.,0.5056925996,2642.,0.4943074004,2642.,0.4933586338
2643.,1.,2643.,0.4192015209,2643.,0.5161596958,2643.,0.2538022814,2643.,0.2433460076,2643.,0.0152091255,2643.,0.,2643.,1.,2643.,0.0399239544,2643.,0.3517110266,2643.,0.5019011407,2643.,0.4933460076,2643.,0.4942965779
2644.,1.,2644.,0.4188034188,2644.,0.5137701804,2644.,0.2554605888,2644.,0.2459639126,2644.,0.0151946819,2644.,0.,2644.,1.,2644.,0.0398860399,2644.,0.3475783476,2644.,0.5004748338,2644.,0.4928774929,2644.,0.4909781576
2645.,1.,2645.,0.4199052133,2645.,0.5137440758,2645.,0.2511848341,2645.,0.2464454976,2645.,0.0208530806,2645.,0.,2645.,1.,2645.,0.0398104265,2645.,0.345971564,2645.,0.5014218009,2645.,0.4928909953,2645.,0.4938388626
2646.,1.,2646.,0.4204545455,2646.,0.5123106061,2646.,0.2452651515,2646.,0.2443181818,2646.,0.0236742424,2646.,0.,2646.,1.,2646.,0.040719697,2646.,0.3409090909,2646.,0.5028409091,2646.,0.4914772727,2646.,0.4914772727
2647.,1.,2647.,0.418957346,2647.,0.5146919431,2647.,0.2530805687,2647.,0.2445497630,2647.,0.0199052133,2647.,0.,2647.,1.,2647.,0.0398104265,2647.,0.345971564,2647.,0.5004739336,2647.,0.491943128,2647.,0.491943128
2648.,1.,2648.,0.4157944814,2648.,0.5099904853,2648.,0.2521408183,2648.,0.2407231208,2648.,0.0180780209,2648.,0.,2648.,1.,2648.,0.0399619410,2648.,0.3472882969,2648.,0.5033301618,2648.,0.4919124643,2648.,0.4909609895
2649.,1.,2649.,0.4129400571,2649.,0.5109419600,2649.,0.2502378687,2649.,0.2407231208,2649.,0.0190294957,2649.,0.,2649.,1.,2649.,0.0342530923,2649.,0.3453853473,2649.,0.5061845861,2649.,0.4909609895,2649.,0.4900095147
2650.,1.,2650.,0.4104761905,2650.,0.5142857143,2650.,0.2533333333,2650.,0.2419047619,2650.,0.02,2650.,0.,2650.,1.,2650.,0.0342857143,2650.,0.3428571429,2650.,0.5076190476,2650.,0.4904761905,2650.,0.4895238095
2651.,1.,2651.,0.4083570750,2651.,0.5128205128,2651.,0.2507122507,2651.,0.2450142450,2651.,0.0218423552,2651.,0.,2651.,1.,2651.,0.0313390313,2651.,0.3399810066,2651.,0.5052231719,2651.,0.4909781576,2651.,0.4919278253
2652.,1.,2652.,0.4108159393,2652.,0.5161290323,2652.,0.2542694497,2652.,0.2400379507,2652.,0.0208728653,2652.,0.,2652.,1.,2652.,0.0332068311,2652.,0.3377609108,2652.,0.5066413662,2652.,0.4924098672,2652.,0.4895635674
2653.,1.,2653.,0.4079696395,2653.,0.5170777989,2653.,0.2561669829,2653.,0.2390891841,2653.,0.0199240987,2653.,0.,2653.,1.,2653.,0.0398481973,2653.,0.3396584440,2653.,0.5037950664,2653.,0.4924098672,2653.,0.490512334
2654.,1.,2654.,0.4056872038,2654.,0.5194312796,2654.,0.2540284360,2654.,0.2407582938,2654.,0.0180094787,2654.,0.,2654.,1.,2654.,0.0379146919,2654.,0.3421800948,2654.,0.5061611374,2654.,0.4928909953,2654.,0.4890995261
2655.,1.,2655.,0.4090909091,2655.,0.5208333333,2655.,0.2575757576,2655.,0.2462121212,2655.,0.0151515152,2655.,0.,2655.,1.,2655.,0.0435606061,2655.,0.3428030303,2655.,0.5075757576,2655.,0.4924242424,2655.,0.4905303030
2656.,1.,2656.,0.4149338374,2656.,0.5217391304,2656.,0.2542533081,2656.,0.2495274102,2656.,0.0179584121,2656.,0.,2656.,1.,2656.,0.0415879017,2656.,0.3468809074,2656.,0.5037807183,2656.,0.4905482042,2656.,0.4877126654
2657.,1.,2657.,0.4119318182,2657.,0.5208333333,2657.,0.2547348485,2657.,0.2509469697,2657.,0.0198863636,2657.,0.,2657.,1.,2657.,0.0359848485,2657.,0.3475378788,2657.,0.5037878788,2657.,0.4933712121,2657.,0.4876893939
2658.,1.,2658.,0.4105960265,2658.,0.5193945128,2658.,0.2526017029,2658.,0.2459791864,2658.,0.0245979186,2658.,0.,2658.,1.,2658.,0.0397350993,2658.,0.3443708609,2658.,0.5033112583,2658.,0.4938505203,2658.,0.491012299
2659.,1.,2659.,0.4113207547,2659.,0.5122641509,2659.,0.2575471698,2659.,0.2424528302,2659.,0.0301886792,2659.,0.,2659.,1.,2659.,0.0367924528,2659.,0.3405660377,2659.,0.5075471698,2659.,0.4971698113,2659.,0.4905660377
2660.,1.,2660.,0.4113207547,2660.,0.5113207547,2660.,0.2584905660,2660.,0.2452830189,2660.,0.0264150943,2660.,0.,2660.,1.,2660.,0.0377358491,2660.,0.3424528302,2660.,0.5056603774,2660.,0.4971698113,2660.,0.4886792453
2661.,1.,2661.,0.4132075472,2661.,0.5113207547,2661.,0.2594339623,2661.,0.2424528302,2661.,0.0245283019,2661.,0.,2661.,1.,2661.,0.0386792453,2661.,0.3452830189,2661.,0.5056603774,2661.,0.4962264151,2661.,0.491509434
2662.,1.,2662.,0.4099437148,2662.,0.5075046904,2662.,0.2589118199,2662.,0.2401500938,2662.,0.0300187617,2662.,0.,2662.,1.,2662.,0.0347091932,2662.,0.3348968105,2662.,0.5065666041,2662.,0.4962476548,2662.,0.4971857411
2663.,1.,2663.,0.4114339269,2663.,0.5079662605,2663.,0.2586691659,2663.,0.2380506092,2663.,0.0253045923,2663.,0.,2663.,1.,2663.,0.0356138707,2663.,0.3345829428,2663.,0.5051546392,2663.,0.4967197751,2663.,0.4967197751
2664.,1.,2664.,0.417212348,2664.,0.5107577175,2664.,0.2591206735,2664.,0.2404115996,2664.,0.0243217961,2664.,0.,2664.,1.,2664.,0.0346117867,2664.,0.3367633302,2664.,0.5070159027,2664.,0.4957904584,2664.,0.4967259121
2665.,1.,2665.,0.4176029963,2665.,0.5084269663,2665.,0.2584269663,2665.,0.2387640449,2665.,0.0205992509,2665.,0.,2665.,1.,2665.,0.0346441948,2665.,0.3398876404,2665.,0.5065543071,2665.,0.4962546816,2665.,0.4943820225
2666.,1.,2666.,0.4185393258,2666.,0.5102996255,2666.,0.2556179775,2666.,0.2415730337,2666.,0.0187265918,2666.,0.,2666.,1.,2666.,0.031835206,2666.,0.3473782772,2666.,0.5065543071,2666.,0.4971910112,2666.,0.4943820225
2667.,1.,2667.,0.4212007505,2667.,0.5140712946,2667.,0.2579737336,2667.,0.2420262664,2667.,0.0131332083,2667.,0.,2667.,1.,2667.,0.0384615385,2667.,0.3452157598,2667.,0.5093808630,2667.,0.4971857411,2667.,0.4943714822
2668.,1.,2668.,0.4208059981,2668.,0.5154639175,2668.,0.2605435801,2668.,0.2446110590,2668.,0.0168697282,2668.,0.,2668.,1.,2668.,0.0365510778,2668.,0.3458294283,2668.,0.5098406748,2668.,0.4985941893,2668.,0.4892221181
2669.,1.,2669.,0.4202626642,2669.,0.5140712946,2669.,0.2589118199,2669.,0.2467166979,2669.,0.0196998124,2669.,0.,2669.,1.,2669.,0.0412757974,2669.,0.3414634146,2669.,0.5028142589,2669.,0.4990619137,2669.,0.4915572233
2670.,1.,2670.,0.4165103189,2670.,0.5131332083,2670.,0.2626641651,2670.,0.2457786116,2670.,0.021575985,2670.,0.,2670.,1.,2670.,0.04315197,2670.,0.3424015009,2670.,0.5028142589,2670.,0.4990619137,2670.,0.4943714822
2671.,1.,2671.,0.4146341463,2671.,0.5084427767,2671.,0.2579737336,2671.,0.2448405253,2671.,0.0253283302,2671.,0.,2671.,1.,2671.,0.0422138837,2671.,0.3424015009,2671.,0.5046904315,2671.,0.4981238274,2671.,0.4971857411
2672.,1.,2672.,0.4185393258,2672.,0.5046816479,2672.,0.2556179775,2672.,0.2443820225,2672.,0.0205992509,2672.,0.,2672.,1.,2672.,0.0411985019,2672.,0.3398876404,2672.,0.5074906367,2672.,0.4953183521,2672.,0.4953183521
2673.,1.,2673.,0.4176029963,2673.,0.5084269663,2673.,0.2509363296,2673.,0.2415730337,2673.,0.0252808989,2673.,0.,2673.,1.,2673.,0.0402621723,2673.,0.3370786517,2673.,0.5074906367,2673.,0.4971910112,2673.,0.4981273408
2674.,1.,2674.,0.4147940075,2674.,0.5056179775,2674.,0.2490636704,2674.,0.2397003745,2674.,0.0243445693,2674.,0.,2674.,1.,2674.,0.0383895131,2674.,0.3333333333,2674.,0.5131086142,2674.,0.4971910112,2674.,0.4953183521
2675.,1.,2675.,0.4142455483,2675.,0.5089034677,2675.,0.2567947516,2675.,0.2408622306,2675.,0.0243673852,2675.,0.,2675.,1.,2675.,0.0365510778,2675.,0.3345829428,2675.,0.5126522962,2675.,0.4957825679,2675.,0.4920337395
2676.,1.,2676.,0.4154995331,2676.,0.5023342670,2676.,0.2549019608,2676.,0.2390289449,2676.,0.0289449113,2676.,0.,2676.,1.,2676.,0.0336134454,2676.,0.3286647993,2676.,0.5107376284,2676.,0.4948646125,2676.,0.4929971989
